row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
0,0,-135,-80,0,23.671468761043911,0,0,0,0,0,0.25091548520499091,0.13089714830183879,0.95911800934545621,0
0,1,-134,-80,0,23.409858111718052,0,0,0,0,0,0.23389006184694558,0.16145639110753635,0.9587634081147246,0
0,2,-133,-80,0,23.183569327529113,0,0,0,0,0,0.18931203292028326,0.17678268852022128,0.96587205945257149,0
0,3,-132,-80,0,23.017855814793592,0,0,0,0,0,0.14824885052077105,0.15102797009318489,0.97734990181040171,0
0,4,-131,-80,0,22.8802002879535,0,0,0,0,0,0.14583180901895593,0.13069781384163706,0.98063814168901031,0
0,5,-130,-80,0,22.720433548986591,0,0,0,0,0,0.18664085095328689,0.16737093373588902,0.9680661977859828,0
0,6,-129,-80,0,22.494605064444727,0,0,0,0,0,0.3174951521398765,0.18612337868028575,0.92981445260670792,0
0,7,-128,-80,0,22.037512023622497,0,0,0,0,0,0.45060475645846443,0.18843530056799404,0.87260958678945177,0
0,8,-127,-80,0,21.46182989607567,0,0,0,0,0,0.37050781103131558,0.21113432566115226,0.90451437716179695,0
0,9,-126,-80,0,21.218270626500868,0,0,0,0,0,0.14005327247259644,0.24098680916775425,0.96036994886182325,0
0,10,-125,-80,0,21.170164642204327,0,0,0,0,0,-0.25811845040223713,0.079962475119369769,0.96279845665369235,0
0,11,-124,-80,0,21.754454390856608,0,0,0,0,0,-0.50152482390668562,0.016009823724122917,0.86499510781835676,0
0,12,-123,-80,0,22.329766169134587,0,0,0,0,0,-0.39403445163652451,0.11042093525656879,0.91243852832975436,0
0,13,-122,-80,0,22.618149729013396,0,0,0,0,0,-0.27453379153798141,0.19310041612445261,0.94198907987106917,0
0,14,-121,-80,0,22.912647218192092,0,0,0,0,0,-0.34821156660170538,0.21928733778569787,0.91140647812688247,0
0,15,-120,-80,0,23.382268867857675,0,0,0,0,0,-0.43215508581436307,0.20808143776236437,0.87746458450670684,0
0,16,-119,-80,0,23.897655829240051,0,0,0,0,0,-0.37074324251150009,0.21200583286435418,0.90421400949307928,0
0,17,-118,-80,0,24.20230314872299,0,0,0,0,0,-0.21030928432572063,0.15464136698662878,0.96532691485470867,0
0,18,-117,-80,0,24.333382381746617,0,0,0,0,0,-0.12771043995432135,0.077802962922090352,0.98875514789416763,0
0,19,-116,-80,0,24.460628863084764,0,0,0,0,0,-0.096474779597378282,0.064779952338569785,0.99322513796049772,0
0,20,-115,-80,0,24.527648064138589,0,0,0,0,0,-0.052620978097155574,0.058078745335861881,0.99692421577786483,0
0,21,-114,-80,0,24.56619551953537,0,0,0,0,0,-0.044206230685532803,0.031149610577536305,0.99853668481906321,0
0,22,-113,-80,0,24.616190090400835,0,0,0,0,0,-0.054285663894932286,0.015593299430854128,0.99840368374137423,0
0,23,-112,-80,0,24.674940438607592,0,0,0,0,0,-0.063129912901468674,-0.010987801276642919,0.99794482929676931,0
0,24,-111,-80,0,24.742709936083997,0,0,0,0,0,-0.053161143438140976,0.044693979044780507,0.99758525503612672,0
0,25,-110,-80,0,24.781520088155872,0,0,0,0,0,-0.0033781083280897189,0.11891279266265399,0.99289895564719588,0
0,26,-109,-80,0,24.749514472051885,0,0,0,0,0,0.058110083388099289,0.13174786461166257,0.98957855594131361,0
0,27,-108,-80,0,24.664075984220489,0,0,0,0,0,0.085520793425425665,0.13727476965383922,0.98683424723120095,0
0,28,-107,-80,0,24.576190950568161,0,0,0,0,0,0.096033477996865388,0.19256825959929544,0.97657310862972457,0
0,29,-106,-80,0,24.467401557803782,0,0,0,0,0,0.14478886155161258,0.23216113776679598,0.96184062696551487,0
0,30,-105,-80,0,24.275124729216287,0,0,0,0,0,0.17970478761827502,0.27661215122404098,0.94402961134822405,0
0,31,-104,-80,0,24.086683017923178,0,0,0,0,0,0.18053074619560583,0.35985106180709375,0.91537744291323064,0
0,32,-103,-80,0,23.880684714131235,0,0,0,0,0,0.17590659041069853,0.35231423405776091,0.91920158394683793,0
0,33,-102,-80,0,23.703945230080393,0,0,0,0,0,0.12374380999855136,0.32215107248575497,0.93856601045601484,0
0,34,-101,-80,0,23.616997752063583,0,0,0,0,0,0.066551154421900571,0.31546594322796517,0.94660032881274792,0
0,35,-100,-80,0,23.563334346276093,0,0,0,0,0,0.020572233154432459,0.32912852584054747,0.94406101323011316,0
0,36,-99,-80,0,23.573415329177493,0,0,0,0,0,0.0012174637485874971,0.3520914330642026,0.93596481800589981,0
