row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
0,0,-143,-80,0,23.671468761043911,0,0,0,0,0,0.25091548520499696,0.13089714830184862,0.9591180093454531,0
0,1,-142,-80,0,23.409858111718044,0,0,0,0,0,0.23389006184694638,0.16145639110751647,0.95876340811472793,0
0,2,-141,-80,0,23.183569327529113,0,0,0,0,0,0.18931203292027668,0.17678268852022153,0.96587205945257293,0
0,3,-140,-80,0,23.017855814793599,0,0,0,0,0,0.14824885052076645,0.15102797009316468,0.97734990181040571,0
0,4,-139,-80,0,22.88020028795351,0,0,0,0,0,0.14583180901895573,0.13069781384164736,0.98063814168900909,0
0,5,-138,-80,0,22.720433548986598,0,0,0,0,0,0.18664085095329833,0.16737093373589537,0.96806619778597958,0
0,6,-137,-80,0,22.494605064444713,0,0,0,0,0,0.31749515213988017,0.18612337868027276,0.92981445260670903,0
0,7,-136,-80,0,22.037512023622497,0,0,0,0,0,0.45060475645845666,0.18843530056797117,0.87260958678946077,0
0,8,-135,-80,0,21.461829896075685,0,0,0,0,0,0.37050781103131464,0.21113432566116455,0.90451437716179461,0
0,9,-134,-80,0,21.218270626500868,0,0,0,0,0,0.14005327247259958,0.24098680916776058,0.96036994886182114,0
0,10,-133,-80,0,21.170164642204334,0,0,0,0,0,-0.25811845040223702,0.079962475119376569,0.9627984566536919,0
0,11,-132,-80,0,21.754454390856608,0,0,0,0,0,-0.5015248239066763,0.016009823724135303,0.86499510781836186,0
0,12,-131,-80,0,22.329766169134565,0,0,0,0,0,-0.39403445163652512,0.110420935256556,0.9124385283297558,0
0,13,-130,-80,0,22.618149729013396,0,0,0,0,0,-0.27453379153798879,0.19310041612445861,0.94198907987106573,0
0,14,-129,-80,0,22.912647218192088,0,0,0,0,0,-0.34821156660170277,0.21928733778569504,0.91140647812688413,0
0,15,-128,-80,0,23.382268867857668,0,0,0,0,0,-0.43215508581436984,0.20808143776234592,0.87746458450670783,0
0,16,-127,-80,0,23.897655829240062,0,0,0,0,0,-0.37074324251151175,0.21200583286436223,0.90421400949307262,0
0,17,-126,-80,0,24.202303148723015,0,0,0,0,0,-0.21030928432571633,0.15464136698665903,0.96532691485470468,0
0,18,-125,-80,0,24.33338238174662,0,0,0,0,0,-0.12771043995430056,0.077802962922094043,0.98875514789417007,0
0,19,-124,-80,0,24.460628863084747,0,0,0,0,0,-0.096474779597376478,0.064779952338580346,0.99322513796049727,0
0,20,-123,-80,0,24.527648064138589,0,0,0,0,0,-0.052620978097160848,0.058078745335868924,0.99692421577786416,0
0,21,-122,-80,0,24.566195519535363,0,0,0,0,0,-0.044206230685532845,0.031149610577507952,0.9985366848190641,0
0,22,-121,-80,0,24.616190090400835,0,0,0,0,0,-0.054285663894939357,0.015593299430857667,0.99840368374137378,0
0,23,-120,-80,0,24.674940438607599,0,0,0,0,0,-0.063129912901468688,-0.010987801276625195,0.99794482929676953,0
0,24,-119,-80,0,24.742709936083997,0,0,0,0,0,-0.05316114343813743,0.044693979044784053,0.99758525503612672,0
0,25,-118,-80,0,24.781520088155872,0,0,0,0,0,-0.0033781083280756108,0.11891279266265052,0.99289895564719632,0
0,26,-117,-80,0,24.749514472051857,0,0,0,0,0,0.058110083388101301,0.13174786461162799,0.98957855594131794,0
0,27,-116,-80,0,24.664075984220485,0,0,0,0,0,0.085520793425403072,0.13727476965383606,0.98683424723120328,0
0,28,-115,-80,0,24.576190950568179,0,0,0,0,0,0.096033477996855271,0.19256825959928561,0.97657310862972757,0
0,29,-114,-80,0,24.4674015578038,0,0,0,0,0,0.14478886155162085,0.23216113776679895,0.96184062696551298,0
0,30,-113,-80,0,24.275124729216287,0,0,0,0,0,0.17970478761827985,0.27661215122404065,0.94402961134822305,0
0,31,-112,-80,0,24.086683017923185,0,0,0,0,0,0.18053074619560538,0.35985106180709936,0.91537744291322842,0
0,32,-111,-80,0,23.880684714131235,0,0,0,0,0,0.17590659041070092,0.35231423405777218,0.91920158394683327,0
0,33,-110,-80,0,23.703945230080393,0,0,0,0,0,0.12374380999855425,0.32215107248576386,0.93856601045601151,0
0,34,-109,-80,0,23.616997752063575,0,0,0,0,0,0.066551154421900294,0.31546594322797733,0.94660032881274392,0
0,35,-108,-80,0,23.563334346276093,0,0,0,0,0,0.020572233154432459,0.32912852584054747,0.94406101323011316,0
0,36,-107,-80,0,23.573415329177486,0,0,0,0,0,0.0012174637485808577,0.35209143306417923,0.93596481800590836,0
0,37,-106,-80,0,23.560732830225149,0,0,0,0,0,0.022804006612676907,0.33708604553891769,0.94119762812352203,0
0,38,-105,-80,0,23.524957904442701,0,0,0,0,0,0.025151392095985211,0.28477042145767922,0.95826573273724536,0
0,39,-104,-80,0,23.50823926557656,0,0,0,0,0,-0.00042779937278478115,0.24426107820334883,0.96970941145408818,0
0,40,-103,-80,0,23.525840229328345,0,0,0,0,0,-0.032798014511163459,0.17699878033032665,0.98366443567189232,0
0,41,-102,-80,0,23.574924637786363,0,0,0,0,0,-0.083820759955374052,0.10768551933132249,0.99064519840700138,0
0,42,-101,-80,0,23.695064811631195,0,0,0,0,0,-0.13412792647474414,0.11757164203812367,0.98396473937232376,0
0,43,-100,-80,0,23.847552143849853,0,0,0,0,0,-0.14424059410080914,0.15811856870311378,0.97682811653060242,0
0,44,-99,-80,0,23.990389222671098,0,0,0,0,0,-0.14055629109284318,0.13611325309852629,0.98067176535534062,0
0,45,-98,-80,0,24.134205224030893,0,0,0,0,0,-0.14299307065451927,0.18469259620294798,0.97233822646885915,0
0,46,-97,-80,0,24.284511302338402,0,0,0,0,0,-0.062058324405591975,0.35659734541657284,0.93219477450467592,0
0,47,-96,-80,0,24.267349768718063,0,0,0,0,0,0.079431919345253191,0.5001990411096443,0.86225952558503027,0
0,48,-95,-80,0,24.100269975943405,0,0,0,0,0,0.2117997972219785,0.53673322999759554,0.81673636242858494,0
0,49,-94,-80,0,23.748700650189321,0,0,0,0,0,0.18809952491249932,0.50338209809897128,0.84334158680879123,0
0,50,-93,-80,0,23.654188511790146,0,0,0,0,0,0.049785636832850623,0.49248555869172395,0.86889548557076068,0
0,51,-92,-80,0,23.634105425194804,0,0,0,0,0,0.0039307762004349,0.49681272052290992,0.86784887493450569,0
0,52,-91,-80,0,23.645129846591711,0,0,0,0,0,0.030464304584597871,0.47925912130040249,0.87714458374691162,0
