row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
0,0,-145,-82,0,23.671468761043911,0,0,0,0,0,0.25091548520499696,0.13089714830184862,0.9591180093454531,0
0,1,-144,-82,0,23.409858111718044,0,0,0,0,0,0.23389006184694638,0.16145639110751647,0.95876340811472793,0
0,2,-143,-82,0,23.183569327529113,0,0,0,0,0,0.18931203292027668,0.17678268852022153,0.96587205945257293,0
0,3,-142,-82,0,23.017855814793599,0,0,0,0,0,0.14824885052076645,0.15102797009316468,0.97734990181040571,0
0,4,-141,-82,0,22.88020028795351,0,0,0,0,0,0.14583180901895573,0.13069781384164736,0.98063814168900909,0
0,5,-140,-82,0,22.720433548986598,0,0,0,0,0,0.18664085095329833,0.16737093373589537,0.96806619778597958,0
0,6,-139,-82,0,22.494605064444713,0,0,0,0,0,0.31749515213988017,0.18612337868027276,0.92981445260670903,0
0,7,-138,-82,0,22.037512023622497,0,0,0,0,0,0.45060475645845666,0.18843530056797117,0.87260958678946077,0
0,8,-137,-82,0,21.461829896075685,0,0,0,0,0,0.37050781103131464,0.21113432566116455,0.90451437716179461,0
0,9,-136,-82,0,21.218270626500868,0,0,0,0,0,0.14005327247259958,0.24098680916776058,0.96036994886182114,0
0,10,-135,-82,0,21.170164642204334,0,0,0,0,0,-0.25811845040223702,0.079962475119376569,0.9627984566536919,0
0,11,-134,-82,0,21.754454390856608,0,0,0,0,0,-0.5015248239066763,0.016009823724135303,0.86499510781836186,0
0,12,-133,-82,0,22.329766169134565,0,0,0,0,0,-0.39403445163652512,0.110420935256556,0.9124385283297558,0
0,13,-132,-82,0,22.618149729013396,0,0,0,0,0,-0.27453379153798879,0.19310041612445861,0.94198907987106573,0
0,14,-131,-82,0,22.912647218192088,0,0,0,0,0,-0.34821156660170277,0.21928733778569504,0.91140647812688413,0
0,15,-130,-82,0,23.382268867857668,0,0,0,0,0,-0.43215508581436984,0.20808143776234592,0.87746458450670783,0
0,16,-129,-82,0,23.897655829240062,0,0,0,0,0,-0.37074324251151175,0.21200583286436223,0.90421400949307262,0
0,17,-128,-82,0,24.202303148723015,0,0,0,0,0,-0.21030928432571633,0.15464136698665903,0.96532691485470468,0
0,18,-127,-82,0,24.33338238174662,0,0,0,0,0,-0.12771043995430056,0.077802962922094043,0.98875514789417007,0
0,19,-126,-82,0,24.460628863084747,0,0,0,0,0,-0.096474779597376478,0.064779952338580346,0.99322513796049727,0
0,20,-125,-82,0,24.527648064138589,0,0,0,0,0,-0.052620978097160848,0.058078745335868924,0.99692421577786416,0
0,21,-124,-82,0,24.566195519535363,0,0,0,0,0,-0.044206230685532845,0.031149610577507952,0.9985366848190641,0
0,22,-123,-82,0,24.616190090400835,0,0,0,0,0,-0.054285663894939357,0.015593299430857667,0.99840368374137378,0
